label	evaluation
0	前程似锦什么的太虚假了 祝你穷困潦倒 夜夜想起我的好 风水轮流转 我受过的罪你也跑不了
1	很好听[爱心] 
0	声音绵纯无力，节奏跟不上，发音不标准，还跑调。
0	带到国外可把我笑晕了 没搞错吧 中文歌词夹杂英文的trap让国内留学生在国外晃起来了可牛逼。 至于不知道你说的中文说唱还是中国说唱可是首首带英文 让外国人唱中文才是本事嗷。
1	hey hong 永远滴神
1	因为喜欢的男孩子而知道的这首歌，激励他的歌同样也激励到我。hey cc现在是距离高考只有186天，虽然你现在可能连本科线都过不了，但是请你加油哦，希望有一天你在治愈自己的同时也能治愈到别人！
1	那英:【内地唯一金曲歌后】【内地唯一金曲奖最佳作词人】【专辑被国家总理作为国礼外交】【台湾小巨蛋内地歌手开唱第一人】【香港红磡内地歌手开唱第一人】【澳门金光开唱内地歌手第一人】【美国《时代》周刊赞其“征服了13亿人”】【亚洲MTV获奖&献唱内地唯一人】【日本&马来西亚开唱内地歌手第一人】
0	表白被人拒绝是一种很痛苦的事，以后都不敢正眼看她，总以为自己错了。真想那只是梦一场。以后也只是普通朋友，何必要交心呢？让自己沦陷了……
0	秦牛正威让我知道，中国女团除了singer，dancer，rapper和门面四个定位之外，还可以有更多选择，比如reader
0	评论他人的外貌身材本来就不对 就算你是我的朋友我也照样不会区别对待 你踩雷 我不想忍 我已经明确告诉你我受过这方面的侮辱 所以我对此极其厌恶 你不愿意坦诚相待 而是干脆删掉我拉黑我那看来我会错了意 你也并没有那么看重我们的友谊 总之我之前也一直拿你当朋友看 既然你不乐意 我也不强求 各自安好
0	我秦牛想当rapper 可改行当了reader，我本想试试dancer 但我只是一个loser，kris吴你不再是我的lover，让吃瓜群主了解了解我的power，那些肤浅的东西 我也不想谈，我秦牛也想要青春 也想成团，所以说吴亦凡 你欠我的拿什么还，（洗耳朵ing~）
0	没节奏，嘴皮子不利索，声音难听，吐字不清
1	说实话，网易这些版本听过来，就只有你的让我有感觉，好听！！！！吹爆！！！（不存在拉踩，有一说一，个人感觉，希望不会给歌手招黑）
1	眼中缀满 柔软的留言，手边是你 寄的明信片，你城市的风物 唇线的弧度，渐渐都 看的清楚，银幕放映 温暖的画面，记忆就像 旋转的胶片，沿时光的刻度 一帧帧记录，成为最珍贵留念，只想悉心守护 你的付出，关于我们点滴 都是全部，就算回忆 变得模糊，也不忘掉那份最初愿初心不变，永远爱你
0	下一季选秀节目应该把rap导师换成read导师；把董卿请来做专业read导师，还能给某些练习生提高情商。
0	呦，这里是ABC秦牛正威 我秦牛想当rapper 可改行当了reader 我本想试试dancer 但我只是一个loser kris吴你不再是我的lover 让吃瓜群众了解了解我的power 那些肤浅的东西我也不想谈，你们老是说我蹭热度我也有点烦，我秦牛也想青春也想成团 所以说，吴亦凡，你这里欠我的，用什么还
1	有这样一个人，他的存在让你觉得即使最黑暗的夜也没什么可怕的，黎明终究会来临，太阳照常会升起，每一个明天都充满着光明和希望～然而最奇妙的是其实他从来没有出现在你的生活里，但你却会变得跟他一样坚强。因为他，你变成了更好的自己……
0	别杠是我mac有问题还是撒感觉歌词对不上
1	温柔但不软弱，包容但有原则，沉静却很幽默静水深流，忍得了委屈，耐得住寂寞，受得了辛苦，用最温柔的姿态对待世界，能够包容遇到的一切不太美好的东西，并且平淡从容地处理好，将它变成坚韧的力量。这就是我们心心念念的肖战啊	
0	从0:25左右开始难道没人觉得和uptown funk很像？？？？我还以为是改编呢淦这也太明显了吧
1	情话都是俗套的，我常常费劲心思的地想出一些不一样的话来表达我对你的喜欢，但爱本来就是俗套的，“哥哥，我很爱你。”
0	funk的律动而已，不算抄，不过这首歌确实难听
1	这首歌不知道该怎么说，第一次听到感觉瞬间内心所有的烦恼被一扫而空，大家都会越来越好的。
0	人生就是在痛苦，压抑，伤心难过，无奈，绝望，一步步的教你长大
0	现代人的崩溃是一种默不作声的崩溃。不会摔门砸东西，不会流眼泪或歇斯底里。但可能某一秒突然就积累到极致了，也不说话，也不真的崩溃，也不太想活，也不敢去死。
1	曾经有人说，颜值是肖战身上最不值一提的优点。他会织毛衣，学过设计，画画很好看，他很细心，会在微博上的秘密花园和小飞侠们一起分享日常，在笑时会露出兔子牙，粉丝叫他肖兔子，所以他很喜欢兔子，会在微博文案上经常发兔子表情。喜欢他从来都不是单方面的。好啦，我现在可以骄傲的说，是肖战啊！
0	我真的蛮想死的，但是我啊，怕我妈妈会有什么闪失，她啊一辈子了自打有了我妈就没舒心过，我什么都做不好，冲男轻女的家庭下我妈妈生出我，就好像欠了他们什么似的，有时候忍不住烦躁我会又想对自己动手，但是我又想起我妈妈那一次在我身边抱着我哭，我承认我看到她因为情绪激动晕的时候我真的害怕了不
0	我好像越来越害怕别人靠近我了，是不是心理疾病啊，害怕除了至亲之外的任何关系，甚至好朋友约我出去我都会紧张不安…更别说找我聊天的异性了，我会感到有压力和做噩梦…
1	他很棒，值得我们去守护，他也很努力，很有才华，是我们的阳光少年，因为有他，我们很满足，肖战只要你需要我们，我们小飞侠永远在你能看到的地方。
0	唉，明天要地理生物结业考了，我这几天情绪不太好，经常发呆，容易发怒，经常烦躁，总是莫名其妙的想哭，然后也不管在哪里，就使劲扣自己，感觉做什么都没有意思，活着累。。
1	我有明珠一颗，照破山河万朵，远观少年忧郁清冷，在靠近些就会发现他纯粹且澄澈，譬如朝露，譬如晨光，譬如初雪，干净而美好。
0	想说点啥，但又啥都说不出来，也没有一个可以倾诉的人，感觉好孤独，想了一下，如果有一个这样的朋友，那我会说些什么，好像也还是什么都说不出来，生而为人，不大乐意啊~
1	希望你在未来的日子里，依然能快乐自在地生活，永远看得见阳光。对待任何事情都能保持炙热，坚持下去！甩开烦恼，珍惜当下。愿我们都能成为最好的自己！平安喜乐，迎风奔跑吧～ ???
1	肖战演技好 肖战唱歌好听 肖战作品好看 期待肖战余生请多指教 期待肖战顾魏 期待肖战斗罗大陆?期待肖战唐三 肖战粉丝支持肖战代言支持肖战影视综艺肖战顺顺利利肖战最棒肖战好帅?肖战疾冲 狼殿下肖战
0	独来独往...似乎已经成了一种习惯白天我是精神失常，疯疯癫癫的女汉子，晚上我是躲在角落痛苦不堪的妖...
0	深夜了，我又想死了 我不知道是什么一直耗着我的生命 是白天的车水马龙 还是父母无声的付出 可是我真的太难过了 不知名的一种难过 我不知道还能撑多久 每天浑浑噩噩 我想结束了
1	肖战愿世界温柔待你，愿岁月静好如初。愿你身后总有力量，愿你身前常有太阳愿你向前繁华似锦，愿你劫后涅槃重生。愿一切好运都给予你
1	肖战的声音干净温暖，就如他的笑容、他的为人，喜欢肖战，遇见你是故事的开始，走到底是余生的欢喜
1	柳岩姐姐原来唱歌也很好听呀！虽然一直贴有性感的标签，但是不可否认的是她一直都很敬业一直都很努力呢，姐姐好棒！加油加油
0	因为心情原因，兼职请假又请假，经理也烦了，不过谁又能知道我因为生了病，一次次去怀疑自己，我控制不住自己啊，我能有什么办法。不是我不想去，是我去不了啊
0	不应该啊！我成绩明明那么好的！为什么？为什么？为什么啊啊啊啊啊！我不敢顶嘴，我胆小懦弱，从小到大我只是听从爸爸妈妈的意见，以至于我的成绩很好，可现在，那种痛苦，居然那么真实，不该，恨，痛，厌，这不是我，不是我，我没有这么差，你们听完解释，可，没人人会听，老师的指责，父母的责备...
1	我真的从来没有一次像现在这样对一首歌动心过哈哈哈哈哈哈哈哈哈哈真的很好玩的
0	主要是don’t move那里停顿的很诡异 其他就普通funk节奏 说不上像不像 能这样不错了[多多无语]
0	对生活没有了激情，也不想去寻找能让生活有激情的事，不屑去做，认为这种事情低俗幼稚，或者单纯就是懒得去做，做了也没有好结果，最后，一个人哀叹生活。
0	不敢在轻易付出，不想再被感情折磨，来的太晚的最爱，已经没有意义啊
0	直到所有人都在责备我的不懂事，不解我的变化，抱怨我的坏脾气，我的堕落，逼迫我独立，抛下我一个人的时候，没人懂我的喜怒哀乐，了解我的爱好，没人知道我身上的疤从何而来，没人知道我掉过的眼泪，我满手鲜血，是我对自己的惩罚，如此。才会心安吧。我可能是真的病了…
1	我们都是追梦人，在今天勇敢向未来报到，当明天幸福向我们问好，最美的风景是拥抱。
0	我默默离开，看你们欢笑嬉闹。你们不用知道我有多不舍。不会在意我要去到何方。也许连我自己也不清楚。只是我要离开。再见，再也别见
1	正能量青年演员、歌手肖战与歌手魏允熙 共同演绎的我们都是追梦人唱出了对青春美好的憧憬，肖战的歌声温暖、坚定又真诚，唱出了当代青年对于追逐梦想执着的信念。魏允熙用她富有穿透力的明亮嗓音，给予我们奋斗的力量，激励着我们奋勇向前。我们都是追梦人！
1	JUSTICE是3月19日的专辑。在这个破碎的星球有如此多的错误的时候，我们都渴望治愈和为人类伸张正义。创作这张专辑时，我的目标是创作出能给人带来安慰的音乐，创作出能让人产生共鸣的歌曲，这样他们就不会感到孤独。苦难、公和痛苦会让人感到无助。音乐是提醒彼此我们并不孤单的好方法。
1	庆幸我们打败了世界疫情，新的一年希望我们也能做到更好一起砥砺前行，也希望世界早日打败美好的生活
0	下个星期我就要去看心理医生了 我越来越觉得自己病了 好像是抑郁好像是躁郁 又像是边缘性人格障碍 有时候觉得自己像个演员 拼命地嘶吼 拼命地哭泣 拼命地大笑 没有真真切切地喜欢与讨厌 没有准确可以让我前进走下去的目标 我好累啊 希望下个星期会好点 会慢慢好起来
0	我也是这样啊 迷茫 不知道想要什么 喜欢什么 但是不能没有朋友但又不喜欢那些朋友 很烦
1	“防疫有我”“社区有我”“车站有我”“会场有我”“西部有我”“基层有我”“海外有我”……志愿者的身影总是出现在每一个有需要的地方。3月5日是学雷锋纪念日，也是中国青年志愿者服务日。半个多世纪以来，雷锋精神已经内化为每个中国人心中向上向善的力量。雷锋精神没有过时
0	活的很累但是不敢死，夜晚的时间很长足够应付难过的情绪，天一亮就又是假装快乐的一天……
1	镇魂街的bgm算是国漫里面很棒的了，动画也算是漫改里面比较成功的，不敢说什么“国漫崛起”什么的，不过只要中国的动漫人用心做，不愁没有好作品。真心期待第二季！
1	个人感觉最后那段咏唱最燃，配合镜头简直燃到爆
1	说实话，每次听到饱含中国元素的bgm就激动的不得了……镇魂街，纳米，狐妖，全职高手为国漫的崛起拉开帷幕，加油。
0	感觉我的世界有些糟糕，如果在负面情绪的海洋里久久徘徊，那么至亲之人讽刺我，亲如姐妹的朋友一声不响离开我，最相信的人一次次让我失望透顶，我还有好开心的呢。但是生活终是生活，一个人死撑着活
0	很抱歉第二季很烂，瞎改烂改，b站评分一落千丈，做到一半又经费不够，镇魂街没有你们想得那样了，末将愿与主公来世再见吧
1	就这首曲子最后一段最燃的情绪，同时也很烘托气氛啊！！
0	第二季不行了
0	确实有理，但国漫现在有两个大的致命缺陷，第一，国漫现状大都离不开神话故事，亦或是古代经典，实在缺少创新，其二，国漫大都偏向热血，甚至剧情都g血，就拿狐妖和一人开刀，主角都是天生背景过于强大，虽然剧情画质都算OK，但缺点感觉，且国漫缺少的是顶尖的画质以及素质良好的观众
1	我国古代的历史和神话，如果我们能够真正的把它以现代的方式给展现出来，我相信绝对不会选择任何一个国家的作品。创新固然是一部分，但我觉得像神话这种东西，这种古代智慧结晶更是同样值得我们继承和创造。
1	我以前真的好喜欢好喜欢你的 但是时间和距离太无情啦 我甚至记不清你的声音了 但是你要平平安安健健康康！在我看不到的地方熠熠生辉，我会一直记得你的，毕竟我也就真真切切喜欢过你 我现在看谁都觉得不如你
0	我本就是一个多愁善感的人，熬夜好像也成了习惯，容易失眠，容易伤感，我不喜欢悲伤，却无法抑制悲伤。我明明还年轻，却总觉得自己老了。
0	我一位农村学生 用自己的努力考上了本市的重点高中 现在在高一 我过的..... 好累 家里的压力 真的好累 我喜欢游戏 想做一个靠游戏吃饭的人 但是家里人很无语 认为只有学习才是唯一的出路 我累 我真的累 我不想再作没用的努力了 5个月后见 我会退学 做一个自己想成为的人
0	回学校了就很想家，想得不行，明明二十多岁了，还是一如既往地想家，可能家里给的幸福太多了吧，就觉得外面都是委屈
1	个人觉得歌曲总的rap是摘自唐伯虎的桃花庵，更加显出了歌曲的特点，本身就是伯虎说嘛，倒也没有觉得很奇怪啦，再加上有看过（唐伯虎点秋香）影中有唐伯虎个人的说词那一部分，这样加起来想想，倒也是一番趣味.个人的观点哈，可别杠我
0	这个Rap加里面毁了一首歌
1	说Rap的，鼠来宝和Rap不同，鼠来宝是中国传统文化，数来宝歌曲内容很多时候就在讲一些社会现象或者社会变化，感情的表达层次比较单一，但是rap的情感宣泄更加丰富，会更多的注重自己的情感表达。
1	我觉得数来宝挺好听的啊，咋们自己的文化很有特色啊，一首弘扬中华文化的歌用自己的“RAP”不好咩
0	感觉一首歌分成了三段，戏腔、鼠来宝和歌，就很奇怪地觉得戏腔和前面接不起来，鼠来宝和戏腔反而光听着衔接还好些
0	说归说难听也是真的不是吗？
1	伯爵是我在快手时他还是个驻唱的时候就很喜欢了 伯虎是转来抖音最喜欢的一个 人美声美
1	这歌写的感觉很适合唐伯虎，了解一下就知道，唐伯虎这一生真的很难。听着这歌又想起唐伯虎的一生，就很有以乐写哀的味。(别问我唐伯虎的一生是什么，自己去看，不想回评论，很烦
0	鼠来宝不接地气唱的，不该用普通话用一种方言加一些声音更好，过度就不会那么不舒服/（不懂音乐，直说感受）
1	哇哇哇，三种风格，戏腔和数来宝都是点睛之笔啊，很配很配
0	我也感觉跟rap不是很像……可是真的，放在这首歌里不太合适
1	气死了气死了，这么好听的歌，一群人不仅搁那把鼠来宝说成rap，还把鼠来宝说成像这首歌的黑点一样，这首歌是本来就是致敬星爷的唐伯虎，加了那段鼠来宝会更有唐伯虎的感觉，而且虽然我一开始会觉得很突兀，但是看着歌词听多了，会觉得加了数来宝后会使的整个歌不仅新颖而且听多了也不会腻，你会觉得
1	对，她的压轴戏也挺好听的，不太一样的风格，但也很惊艳，当时单曲循环了好久，刚开始都不太相信这是个外国小姐姐唱的
0	那个还不算rap，是类似京剧丑角的京白的表现方式，但是水平简直太次了。
0	我說的Rap是指有节奏地说话的特殊唱歌形式，不明白您在杠什麼。在这首歌里面的說唱鼠來寶是中國說唱文化的一种，快板書就由此演变而來所以我說像快板也沒什麼問題。从个人感觉上来说，这部分听起来和其他部分不和諧但是我很尊重原创作者的想法。
0	rap真的恶心
0	不是呀 主要是这个鼠来宝也挺奇怪的...
1	这歌加上rap具有一定的中国古风代表，非常中国风！中国的传统文化加的很好！大大的支持！敢于尝试创新！只是有些人听不懂说唱和鼠来宝！
0	都说rap加的不好，但是就像南拳妈妈的《你不像她》里面的那段配乐一样，就是少了可能就不是那个味道了
0	这个rap好奇怪啊
1	每次听这个歌，总是不自觉想起星爷的电影《唐伯虎点秋香》，那个风流倜傥的华安，也就是唐伯虎。江南四大才子之一，留作佳话。
0	因为听着不像啊，如果这不介绍是数来宝你能听出来这是数来宝？就算是数来宝也得加着合适吧，硬插进去听的不顺耳就非要道德绑架到底给谁看?真的非常烦一堆杠精
0	放着放着，突然土的我无地自容
1	他就是人间疯魔桃花仙。也许在烟雨江南，朦胧三月的时候，桥头会有一位白衣胜雪的男子，墨发高束，手持山水扇，在沥沥桃花雨中孑然而立。花瓣擦过他的脸，音容如旧。
0	主要是这一段rap加进来太生硬，词当然是好的，因为是桃花庵里面的，但问题是调子直白，完全就是小学生读语文一样，起伏也没有，听着是真的生硬，我都不知道评论区里仅有的十来个说喜欢这样风格的人是认为哪里好了。难道就因为是作者加进去的就盲目觉得好？还是本身就喜欢这样的直白rap？
0	就算数来宝也插的很影响整体感啊，这和是不是rap什么关系？少道德绑架
1	桃花坞里桃花庵，桃花庵里桃花仙；桃花仙人种桃树，又摘桃花卖酒钱。 酒醒只在花前坐，酒醉还来花下眠；半醒半醉日复日，花落花开年复年。 但愿老死花酒间，不愿鞠躬车马前；车尘马足富者趣，酒盏花枝贫者缘。 若将富贵比贫贱，一在平地一在天；若将贫贱比车马，他得驱驰我得闲。
1	这首歌戏腔部分也太绝了吧！是听到会起鸡皮疙瘩的那种程度，好好听呜呜呜[多多大哭]
0	有没有人跟我一样喜欢前面的男声唱的，后面戏腔爱不起来啊
0	好听是好听的。但是，除了高潮和鼠来宝，剩下的差不多就是《情侣装》+《花田错》+《少年游》的结合。创作已死？	
0	中间的rap好拉垮…瞬间没感觉了
1	其实我觉得有那段鼠来宝更有感觉，更有种俏皮感，这是整个歌的特点，反而少了那段鼠来宝有些单调了，我觉得所有的词曲都是相辅相成的，少了哪一段都缺点什么，但是看到伯爵这么贴心真的这首歌不火都不行，很棒的歌曲！
0	感觉那段说唱多余了，中国风突然来了一段老逗逼rap，哈哈
1	宝藏歌曲，我真的一秒爱上，歌词也写得超级好，戏腔美得不要不要的，都说美人在骨不在皮，但这首歌里里外外我都爱
0	单看每一句歌词，感觉很好。混乱的组合在一起，没有主题，听整体感觉是败笔
0	rap部分感觉调子不太融合这首歌，为什么有一种加了点快板的感觉
0	哈哈哈哈哈 我还在想大家怎么这样 还要求删rap 直到我听了之后 哈哈哈哈哈 快点删
1	在dy听到这首歌，当时让我最惊艳的部分是女生的戏腔，于是我去原作者那里看了视频，是一个外国人唱的，这让我很惊喜，果然华语才是潮流，中国风更是。然后我个人认为rap段很好听，歌名即为伯虎说，那么段rap就是很点题，是唐伯虎的《桃花庵》
1	啊啊啊被回复啦，激动的我一时间不知道怎么回，当时是在抖音看到推荐搜索的感觉词曲风格比较婉约很喜欢，听着完整版到这段rap的时候就觉得很熟悉很像秋香中的那段唱词，抓住了那个精髓就听起来似原音一样，有那味，后续持续循环中，也看到出了应广大听者要求出了无rap版以及dj版，持续关注中～
0	主要听着……有点尬。感觉没有会更好，只是说出来而已，作者改不改就是他的事了。第一次听确实被rap劝退……
1	现在是2021.1.28 4:21p.m。我是这首宝藏歌曲的第621条评论。非常喜欢这种古今结合的曲风，估计接下来很长一段时间我都会循环这首歌了吧
0	这段rap风格感觉搭不上。感觉是在硬rap，有点生硬
1	神仙歌 唐伯虎小姐姐太厉害了，循环播放怎么听都听不够，戏腔太好听了 唐伯虎小姐姐Annie太厉害了，循环播放怎么听都听不够，戏腔太好听了先占个楼万一火了呢
0	刚刚路过小区花园，一群小女孩围着一个个子稍高的女孩，我纳闷她们在干嘛，结果这群女孩向个子稍高的女孩标准地万福道:熹妃娘娘吉祥!我了个去，宫斗剧残害了多少00后哇?![泪]
0	今天《北京青年》中采访了“面具男孩”湘湘，看得我眼泪转啊转，身为妈妈，看不得这个。[泪] 有能力，有爱心的人们都来帮帮小湘湘吧，他的愿望就是“变漂亮就可以上学”。85339808.[心]
0	捂上眼会听见，捂上耳朵会看见，难道我们只能捂上嘴巴吗？ //@范炜:[泪] //@于国富律师:最最悲催的是，我们一个不落，全赶上了！[泪]
0	刚上学五天，又病了…一上学就生病，在家从不病，旅游一个多月也没事，天天参加活动也没事…可只要上学…这一病又不知什么时候好了…[抓狂]
0	有同事说我盘起来像老了70岁......有同事说我盘起来像奥黛丽赫本，有同事说我披着头发显小......虽然我盘起来和奥黛丽赫本比是一个天上一个地狱，也不至于老了70岁吧？！[怒]
1	唐伯虎本就一大风流才子，有胜似李白的旷达，有痴情如李商隐的多情风流，也有如王维般醉心田园的隐世。所以那段俏皮的rap并没有毁歌哦，我反而觉得更添风采[多多大笑]
0	看过啊，没搞懂读那段干嘛，特突兀，想让人感觉灵性?机灵?幽默?没感觉出来，没必要
0	好突兀 真毁
0	人生最大的悲剧就是：配不上自己的野心，还辜负了一路走来伴随的痛苦。
1	《野心》的歌曲辞藻深厚浓重，犹如一本耐人寻味的悬疑小说，层层意象不过是为了隐藏真相而设置的重重迷雾。善意与爱意，可否推敲出优雅而盛旺的野心？假如你误入这片狼籍的森林，别妄图被动等待正义的如期降临。褪去隐晦的外衣，追寻游走的良心，暗夜的光芒，重叠繁星，愿能照亮眼睛。
1	很喜欢这首歌，但是感觉很熟悉，才发现，好像薛的所有歌都像是一首歌，歌词还有曲调明明都不一样，但是好像就是一直一首歌（不是杠的意思，只是个人感觉）
1	最近在看《破云》，缉毒警和毒贩的较量，这首歌和小说内容太搭了。想起小说中危机四伏的雨夜，丑恶扭曲的交易，辜负信任的队友，难以揣测的人心，可是依然有无数个严峫这样的人在坚守着良知和正义。 “在正义里，有回答不了的问题”。反复怀疑，却依然选择相信。 我的野心是愿这世界和平。
0	电影的结尾我傻了，一个女人身体里住着老男人的灵魂，给让自己自首的警察的遗孀擦眼泪？还用的是警察最常用的手势抚平眉心，我傻了，好恐怖
1	啊啊啊啊刚看了电影，好好看，这首歌也真的好有那味啊！！！
